COA_SUB_LN,2010,2015,2020
3,8613.8,8613.8,8613.8
4,8613.8,8613.8,8613.8
5,8613.8,8613.8,8613.8
6,8613.8,8613.8,8613.8
7,8613.8,8613.8,8613.8
8,8613.8,8613.8,8613.8
9,8613.8,8613.8,8613.8
10,8613.8,8613.8,8613.8
11,8613.8,8613.8,8613.8
12,8613.8,8613.8,8613.8
13,8613.8,8613.8,8613.8
14,8613.8,8613.8,8613.8
15,8613.8,8613.8,8613.8
16,8613.8,8613.8,8613.8
17,8613.8,8613.8,8613.8
18,8613.8,8613.8,8613.8
19,8613.8,8613.8,8613.8
20,8613.8,8613.8,8613.8
21,8613.8,8613.8,8613.8
22,8613.8,8613.8,8613.8
23,8613.8,8613.8,8613.8
24,8613.8,8613.8,8613.8
25,3445.52,3445.52,3445.52
26,3445.52,3445.52,3445.52
27,3445.52,3445.52,3445.52
28,3445.52,3445.52,3445.52
29,3445.52,3445.52,3445.52
30,3445.52,3445.52,3445.52
31,3445.52,3445.52,3445.52
32,3445.52,3445.52,3445.52
33,3445.52,3445.52,3445.52
34,3445.52,3445.52,3445.52
35,3445.52,3445.52,3445.52
36,3445.52,3445.52,3445.52
37,3445.52,3445.52,3445.52
38,3445.52,3445.52,3445.52
39,3445.52,3445.52,3445.52
40,3445.52,3445.52,3445.52
41,3445.52,3445.52,3445.52
42,3445.52,3445.52,3445.52
43,3445.52,3445.52,3445.52
44,3445.52,3445.52,3445.52
45,3445.52,3445.52,3445.52
46,3445.52,3445.52,3445.52
47,3445.52,3445.52,3445.52
48,3445.52,3445.52,3445.52
49,8613.8,8613.8,8613.8
50,8613.8,8613.8,8613.8
51,8613.8,8613.8,8613.8
52,8613.8,8613.8,8613.8
53,8613.8,8613.8,8613.8
54,8613.8,8613.8,8613.8
55,8613.8,8613.8,8613.8
56,8613.8,8613.8,8613.8
57,8613.8,8613.8,8613.8
58,8613.8,8613.8,8613.8
59,8613.8,8613.8,8613.8
60,8613.8,8613.8,8613.8
61,8613.8,8613.8,8613.8
62,8613.8,8613.8,8613.8
63,8613.8,8613.8,8613.8
64,8613.8,8613.8,8613.8
65,8613.8,8613.8,8613.8
66,8613.8,8613.8,8613.8
67,8613.8,8613.8,8613.8
68,8613.8,8613.8,8613.8
69,8613.8,8613.8,8613.8
70,8613.8,8613.8,8613.8
71,8613.8,8613.8,8613.8
72,8613.8,8613.8,8613.8
73,3445.52,3445.52,3445.52
74,3445.52,3445.52,3445.52
75,3445.52,3445.52,3445.52
76,3227.12,3445.52,3445.52
77,3177.98,3445.52,3445.52
78,3445.52,3445.52,3445.52
79,3445.52,3445.52,3445.52
80,3445.52,3445.52,3445.52
81,3445.52,3445.52,3445.52
82,3445.52,3445.52,3445.52
83,3445.52,3445.52,3445.52
84,3445.52,3445.52,3445.52
85,3445.52,3445.52,3445.52
86,3445.52,3445.52,3445.52
87,3445.52,3445.52,3445.52
88,3445.52,3445.52,3445.52
89,3445.52,3445.52,3445.52
90,3445.52,3445.52,3445.52
91,3445.52,3445.52,3445.52
92,3445.52,3445.52,3445.52
93,3445.52,3445.52,3445.52
94,3445.52,3445.52,3445.52
95,3445.52,3445.52,3445.52
96,3445.52,3445.52,3445.52
97,8613.8,8613.8,8613.8
98,8613.8,8613.8,8613.8
99,8613.8,8613.8,8613.8
100,8288.8,8613.8,8613.8
101,8613.8,8613.8,8613.8
102,8613.8,8613.8,8613.8
103,8613.8,8613.8,8613.8
104,8613.8,8613.8,8613.8
105,8613.8,8613.8,8613.8
106,8613.8,8613.8,8613.8
107,8613.8,8613.8,8613.8
108,8613.8,8613.8,8613.8
109,8613.8,8613.8,8613.8
110,8613.8,8613.8,8613.8
111,8613.8,8613.8,8613.8
112,8613.8,8613.8,8613.8
113,8613.8,8613.8,8613.8
114,8613.8,8613.8,8613.8
115,8613.8,8613.8,8613.8
116,8613.8,8613.8,8613.8
117,8613.8,8613.8,8613.8
118,8613.8,8613.8,8613.8
119,8613.8,8613.8,8613.8
120,8613.8,8613.8,8613.8
121,3445.52,3445.52,3445.52
122,3445.52,3445.52,3445.52
123,3014.96,3445.52,3445.52
124,2446.6,3445.52,3445.52
125,2272.4,3445.52,3445.52
126,2437.24,3445.52,3445.52
127,3218.28,3445.52,3445.52
128,3445.52,3445.52,3445.52
129,3445.52,3445.52,3445.52
130,3445.52,3445.52,3445.52
131,3445.52,3445.52,3445.52
132,3445.52,3445.52,3445.52
133,3445.52,3445.52,3445.52
134,3445.52,3445.52,3445.52
135,3445.52,3445.52,3445.52
136,3445.52,3445.52,3445.52
137,3445.52,3445.52,3445.52
138,3445.52,3445.52,3445.52
139,3445.52,3445.52,3445.52
140,3445.52,3445.52,3445.52
141,3445.52,3445.52,3445.52
142,3445.52,3445.52,3445.52
143,3445.52,3445.52,3445.52
144,3445.52,3445.52,3445.52
145,8613.8,8613.8,8613.8
146,8613.8,8613.8,8613.8
147,8613.8,8613.8,8613.8
148,8613.8,8613.8,8613.8
149,8613.8,8613.8,8613.8
150,8613.8,8613.8,8613.8
151,8613.8,8613.8,8613.8
152,8613.8,8613.8,8613.8
153,8613.8,8613.8,8613.8
154,8613.8,8613.8,8613.8
155,8613.8,8613.8,8613.8
156,8613.8,8613.8,8613.8
157,8613.8,8613.8,8613.8
158,8613.8,8613.8,8613.8
159,8613.8,8613.8,8613.8
160,8613.8,8613.8,8613.8
161,8613.8,8613.8,8613.8
162,8613.8,8613.8,8613.8
163,8613.8,8613.8,8613.8
164,8613.8,8613.8,8613.8
165,8613.8,8613.8,8613.8
166,8613.8,8613.8,8613.8
167,8613.8,8613.8,8613.8
168,8613.8,8613.8,8613.8
169,3445.52,3445.52,3445.52
170,3445.52,3445.52,3445.52
171,3445.52,3445.52,3445.52
172,3445.52,3445.52,3445.52
173,3445.52,3445.52,3445.52
174,3445.52,3445.52,3445.52
175,3445.52,3445.52,3445.52
176,3445.52,3445.52,3445.52
177,3445.52,3445.52,3445.52
178,3445.52,3445.52,3445.52
179,3445.52,3445.52,3445.52
180,3445.52,3445.52,3445.52
181,3445.52,3445.52,3445.52
182,3445.52,3445.52,3445.52
183,3445.52,3445.52,3445.52
184,3445.52,3445.52,3445.52
185,3445.52,3445.52,3445.52
186,3445.52,3445.52,3445.52
187,3445.52,3445.52,3445.52
188,3445.52,3445.52,3445.52
189,3445.52,3445.52,3445.52
190,3445.52,3445.52,3445.52
191,3445.52,3445.52,3445.52
192,3445.52,3445.52,3445.52
GAS_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_CHP_EC_CCS_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CHP_EC_CCS_DH,2010,2015,2020
1,0.0,0.0,11485.5
2,0.0,0.0,11485.5
3,0.0,0.0,11485.5
4,0.0,0.0,11485.5
5,0.0,0.0,11485.5
6,0.0,0.0,11485.5
7,0.0,0.0,11485.5
8,0.0,0.0,11485.5
9,0.0,0.0,11485.5
10,0.0,0.0,11485.5
11,0.0,0.0,11485.5
12,0.0,0.0,11485.5
13,0.0,0.0,11485.5
14,0.0,0.0,11485.5
15,0.0,0.0,11485.5
16,0.0,0.0,11485.5
17,0.0,0.0,11485.5
18,0.0,0.0,11485.5
19,0.0,0.0,11485.5
20,0.0,0.0,11485.5
21,0.0,0.0,11485.5
22,0.0,0.0,11485.5
23,0.0,0.0,11485.5
24,0.0,0.0,11485.5
25,0.0,0.0,4594.2
26,0.0,0.0,4594.2
27,0.0,0.0,4594.2
28,0.0,0.0,4594.2
29,0.0,0.0,4594.2
30,0.0,0.0,4594.2
31,0.0,0.0,4594.2
32,0.0,0.0,4594.2
33,0.0,0.0,4594.2
34,0.0,0.0,4594.2
35,0.0,0.0,4594.2
36,0.0,0.0,4594.2
37,0.0,0.0,4594.2
38,0.0,0.0,4594.2
39,0.0,0.0,4594.2
40,0.0,0.0,4594.2
41,0.0,0.0,4594.2
42,0.0,0.0,4594.2
43,0.0,0.0,4594.2
44,0.0,0.0,4594.2
45,0.0,0.0,4594.2
46,0.0,0.0,4594.2
47,0.0,0.0,4594.2
48,0.0,0.0,4594.2
49,0.0,0.0,11485.5
50,0.0,0.0,11485.5
51,0.0,0.0,11485.5
52,0.0,0.0,11485.5
53,0.0,0.0,11485.5
54,0.0,0.0,11485.5
55,0.0,0.0,11485.5
56,0.0,0.0,11485.5
57,0.0,0.0,11485.5
58,0.0,0.0,11485.5
59,0.0,0.0,11485.5
60,0.0,0.0,11485.5
61,0.0,0.0,11485.5
62,0.0,0.0,11485.5
63,0.0,0.0,11485.5
64,0.0,0.0,11485.5
65,0.0,0.0,11485.5
66,0.0,0.0,11485.5
67,0.0,0.0,11485.5
68,0.0,0.0,11485.5
69,0.0,0.0,11485.5
70,0.0,0.0,11485.5
71,0.0,0.0,11485.5
72,0.0,0.0,11485.5
73,0.0,0.0,4594.2
74,0.0,0.0,4594.2
75,0.0,0.0,4594.2
76,0.0,0.0,4594.2
77,0.0,0.0,4594.2
78,0.0,0.0,4594.2
79,0.0,0.0,4594.2
80,0.0,0.0,4594.2
81,0.0,0.0,4594.2
82,0.0,0.0,4594.2
83,0.0,0.0,4594.2
84,0.0,0.0,4594.2
85,0.0,0.0,4594.2
86,0.0,0.0,4594.2
87,0.0,0.0,4594.2
88,0.0,0.0,4594.2
89,0.0,0.0,4594.2
90,0.0,0.0,4594.2
91,0.0,0.0,4594.2
92,0.0,0.0,4594.2
93,0.0,0.0,4594.2
94,0.0,0.0,4594.2
95,0.0,0.0,4594.2
96,0.0,0.0,4594.2
97,0.0,0.0,11485.5
98,0.0,0.0,11485.5
99,0.0,0.0,11485.5
100,0.0,0.0,11485.5
101,0.0,0.0,11485.5
102,0.0,0.0,11485.5
103,0.0,0.0,11485.5
104,0.0,0.0,11485.5
105,0.0,0.0,11485.5
106,0.0,0.0,11485.5
107,0.0,0.0,11485.5
108,0.0,0.0,11485.5
109,0.0,0.0,11485.5
110,0.0,0.0,11485.5
111,0.0,0.0,11485.5
112,0.0,0.0,11485.5
113,0.0,0.0,11485.5
114,0.0,0.0,11485.5
115,0.0,0.0,11485.5
116,0.0,0.0,11485.5
117,0.0,0.0,11485.5
118,0.0,0.0,11485.5
119,0.0,0.0,11485.5
120,0.0,0.0,11485.5
121,0.0,0.0,4594.2
122,0.0,0.0,4594.2
123,0.0,0.0,4594.2
124,0.0,0.0,4594.2
125,0.0,0.0,4594.2
126,0.0,0.0,4594.2
127,0.0,0.0,4594.2
128,0.0,0.0,4594.2
129,0.0,0.0,4594.2
130,0.0,0.0,4594.2
131,0.0,0.0,4594.2
132,0.0,0.0,4594.2
133,0.0,0.0,4594.2
134,0.0,0.0,4594.2
135,0.0,0.0,4594.2
136,0.0,0.0,4594.2
137,0.0,0.0,4594.2
138,0.0,0.0,4594.2
139,0.0,0.0,4594.2
140,0.0,0.0,4594.2
141,0.0,0.0,4594.2
142,0.0,0.0,4594.2
143,0.0,0.0,4594.2
144,0.0,0.0,4594.2
145,0.0,0.0,11485.5
146,0.0,0.0,11485.5
147,0.0,0.0,11485.5
148,0.0,0.0,11485.5
149,0.0,0.0,11485.5
150,0.0,0.0,11485.5
151,0.0,0.0,11485.5
152,0.0,0.0,11485.5
153,0.0,0.0,11485.5
154,0.0,0.0,11485.5
155,0.0,0.0,11485.5
156,0.0,0.0,11485.5
157,0.0,0.0,11485.5
158,0.0,0.0,11485.5
159,0.0,0.0,11485.5
160,0.0,0.0,11485.5
161,0.0,0.0,11485.5
162,0.0,0.0,11485.5
163,0.0,0.0,11485.5
164,0.0,0.0,11485.5
165,0.0,0.0,11485.5
166,0.0,0.0,11485.5
167,0.0,0.0,11485.5
168,0.0,0.0,11485.5
169,0.0,0.0,4594.2
170,0.0,0.0,4594.2
171,0.0,0.0,4594.2
172,0.0,0.0,4594.2
173,0.0,0.0,4594.2
174,0.0,0.0,4594.2
175,0.0,0.0,4594.2
176,0.0,0.0,4594.2
177,0.0,0.0,4594.2
178,0.0,0.0,4594.2
179,0.0,0.0,4594.2
180,0.0,0.0,4594.2
181,0.0,0.0,4594.2
182,0.0,0.0,4594.2
183,0.0,0.0,4594.2
184,0.0,0.0,4594.2
185,0.0,0.0,4594.2
186,0.0,0.0,4594.2
187,0.0,0.0,4594.2
188,0.0,0.0,4594.2
189,0.0,0.0,4594.2
190,0.0,0.0,4594.2
191,0.0,0.0,4594.2
192,0.0,0.0,4594.2
OIL_ST,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
